,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
10,91,1,2015,2015-08-14 22:45:00,71,89,0.219118,5.0,1,3.0,10.0333,14.0,3.0,2,0,0,0.187501281,4.0,0.403981136,0.211185468,2,0,1.0,1.0,0.660404,9.0,2,5.0,9.5,10.0,5,2,0,1,0.627915204,8.0,2.366587132,1.560399573,2,0,3.0,1.0,0,False,False,2,2,1,2,0,1,3,5,1,3,1,1
11,92,1,2015,2015-08-15 15:45:00,74,72,1.06214,17.0,4,10.0,8.8261,11.0,9.0,4,0,0,0.812904622,13.0,2.713215269,1.436136665,4,0,4.0,4.0,1.39628,10.0,4,5.0,15.8125,10.0,9,2,0,3,1.106225552,7.0,5.536008202,3.566929601,2,0,4.0,1.0,0,False,False,4,2,4,4,0,3+,9,9,4,4,4,1
12,93,1,2015,2015-08-15 18:00:00,77,79,0.329128,6.0,2,2.0,10.1818,7.0,6.0,1,0,0,0.242553212,4.0,0.522152484,0.240343393,1,0,1.0,1.0,1.71686,18.0,6,6.0,10.6667,7.0,6,2,0,2,0.831224054,12.0,3.576495647,2.149537135,2,0,8.0,3.0,0,False,False,1,2,2,6,0,2,6,6,1,8,1,3
13,94,1,2015,2015-08-15 18:00:00,84,86,1.97424,19.0,6,4.0,6.2353,11.0,4.0,2,0,2,1.955029706,18.0,14.62436004,12.00739199,2,0,7.0,4.0,0.113109,4.0,2,0.0,34.3333,8.0,4,1,1,0,0.051446449,2.0,0.207070056,0.078365816,1,1,0.0,2.0,2,False,True,2,1,6,2,2,0,4,4,7,0,4,2
14,95,1,2015,2015-08-15 18:00:00,82,85,1.70614,13.0,7,1.0,10.125,15.0,4.0,2,0,2,1.434283916,9.0,5.978534292,3.777562365,2,0,4.0,5.0,2.80956,15.0,7,5.0,11.6071,11.0,3,2,0,1,1.895230144,11.0,7.974689357,5.519346431,2,0,2.0,5.0,1,False,False,2,2,7,7,2,1,4,3,4,2,5,5
15,96,1,2015,2015-08-15 18:00:00,90,76,0.760848,16.0,5,3.0,5.9524,13.0,2.0,1,0,0,0.692929594,15.0,3.612535328,2.649445668,1,0,3.0,5.0,0.684036,6.0,0,4.0,11.5,10.0,4,2,0,0,0.640165105,5.0,0.184434794,0.051431566,2,0,1.0,0.0,1,False,False,1,2,5,0,0,0,2,4,3,1,5,0
16,97,1,2015,2015-08-15 18:00:00,81,75,0.513491,10.0,3,10.0,6.375,11.0,8.0,1,1,1,0.42077945,8.0,1.919270795,1.224723063,1,1,4.0,2.0,1.80939,10.0,5,5.0,15.0455,12.0,4,3,0,1,1.071819669,7.0,4.666093498,2.152868688,3,0,2.0,3.0,0,True,False,1,3,3,5,1,1,8,4,4,2,2,3
17,98,1,2015,2015-08-16 16:30:00,78,83,0.964134,11.0,4,5.0,11.7083,14.0,6.0,1,0,1,0.734753704,7.0,2.977093918,1.867274722,1,0,3.0,3.0,2.05542,20.0,7,,6.9655,12.0,6,1,0,1,1.63203362,17.0,7.781682536,4.422519512,1,0,8.0,5.0,0,False,False,1,1,4,7,1,1,6,6,3,8,3,5
18,99,1,2015,2015-08-16 19:00:00,88,80,2.18579,18.0,8,15.0,5.7273,19.0,5.0,4,0,3,2.16342473,17.0,9.940190606,7.454150714,4,0,4.0,5.0,0.482423,10.0,3,6.0,6.6207,13.0,1,2,0,0,0.386646543,7.0,1.216241766,0.511345245,2,0,3.0,3.0,2,False,False,4,2,8,3,3+,0,5,1,4,3,5,3
19,100,1,2015,2015-08-17 23:00:00,87,73,2.15062,18.0,2,9.0,6.4138,11.0,6.0,1,0,1,1.499638459,11.0,5.704759687,3.87639828,1,0,5.0,1.0,0.460805,13.0,2,6.0,10.0,18.0,8,4,0,0,0.460804778,13.0,1.522530369,0.87014704,4,0,5.0,2.0,2,False,False,1,4,2,2,1,0,6,8,5,5,1,2
20,101,1,2015,2015-08-22 15:45:00,89,86,1.2491,20.0,8,12.0,4.7097,15.0,11.0,2,0,0,0.672679318,15.0,2.512741594,1.047182234,2,0,9.0,8.0,0.4384,7.0,0,1.0,18.4375,11.0,5,2,0,0,0.410222487,6.0,0.778795579,0.465918928,2,0,3.0,0.0,1,False,False,2,2,8,0,0,0,11,5,9+,3,8+,0
21,102,1,2015,2015-08-22 18:00:00,79,85,3.14888,20.0,7,4.0,9.6333,16.0,9.0,4,0,1,2.020585126,14.0,3.34997594,1.708701171,4,0,5.0,6.0,0.698228,6.0,1,2.0,10.9286,5.0,0,1,0,1,0.627011053,5.0,0.490361566,0.320344221,1,0,1.0,0.0,1,False,False,4,1,7,1,1,1,9,0,5,1,6,0
22,103,1,2015,2015-08-22 18:00:00,77,84,0.569426,10.0,2,2.0,10.1034,16.0,3.0,4,0,1,0.380697746,7.0,0.795147866,0.406441256,4,0,3.0,1.0,1.56064,20.0,9,4.0,8.5789,9.0,4,2,0,1,1.492858091,,6.921607029,5.250767093,2,0,5.0,8.0,1,False,False,4,2,2,9,1,1,3,4,3,5,1,8+
23,104,1,2015,2015-08-22 18:00:00,78,71,1.23807,16.0,6,9.0,8.1667,12.0,6.0,3,0,2,1.089531783,14.0,3.678072944,1.927789649,3,0,3.0,4.0,0.765278,11.0,2,6.0,8.4762,15.0,4,3,0,0,0.720893583,9.0,1.847999441,0.621109188,3,0,3.0,2.0,2,False,False,3,3,6,2,2,0,6,4,3,3,4,2
24,105,1,2015,2015-08-22 18:00:00,75,82,0.829012,13.0,2,5.0,15.5789,7.0,2.0,1,0,1,0.631721457,9.0,0.963018879,0.245748039,1,0,6.0,1.0,1.89437,19.0,6,5.0,4.9474,14.0,7,4,0,1,1.732643503,16.0,6.97272332,5.10622995,4,0,4.0,5.0,1,False,False,1,4,2,6,1,1,2,7,6,4,1,5
25,106,1,2015,2015-08-22 18:00:00,81,73,1.50203,10.0,4,3.0,9.9091,8.0,5.0,0,1,1,0.418234223,7.0,1.23997055,0.200105868,0,1,3.0,1.0,2.8554,15.0,7,7.0,10.7222,11.0,4,0,0,2,1.557145007,11.0,6.244986296,3.367617238,1,0,2.0,3.0,0,True,False,0,0,4,7,1,2,5,4,3,2,1,3
26,107,1,2015,2015-08-23 16:30:00,76,80,1.42622,15.0,6,4.0,14.8235,9.0,8.0,2,0,2,0.474529263,12.0,1.503711273,0.919860031,2,0,3.0,4.0,2.02778,15.0,5,8.0,17.5,12.0,7,1,1,2,1.346807301,13.0,7.018692963,4.225968592,1,1,3.0,2.0,0,False,True,2,1,6,5,2,2,8,7,3,3,4,2
27,108,1,2015,2015-08-23 19:00:00,72,88,0.579338,10.0,1,3.0,19.25,5.0,8.0,0,0,0,0.376532111,8.0,1.819015779,1.323300749,0,0,4.0,1.0,1.57983,16.0,9,9.0,9.36,7.0,7,3,0,2,0.970858362,13.0,4.106896743,2.016905941,3,0,4.0,7.0,0,False,False,0,3,1,9,0,2,8,7,4,4,1,7
28,109,1,2015,2015-08-23 19:00:00,90,74,1.17588,13.0,0,2.0,9.0455,10.0,5.0,0,0,0,0.456527663,10.0,1.275500657,0.720389012,0,0,7.0,0.0,0.68359,14.0,5,2.0,7.4074,11.0,2,2,0,0,0.660715449,12.0,1.917066757,1.347775559,2,0,0.0,5.0,1,False,False,0,2,0,5,0,0,5,2,7,0,0,5
29,110,1,2015,2015-08-24 23:00:00,83,87,1.83755,19.0,5,14.0,5.6154,,7.0,1,0,0,1.72584885,15.0,6.951557726,5.039781831,1,0,5.0,5.0,1.29206,15.0,8,9.0,10.4286,13.0,8,4,0,0,1.179662226,12.0,3.658759296,1.97873912,4,0,3.0,8.0,1,False,False,1,4,5,8,0,0,7,8,5,3,5,8+
30,111,1,2015,2015-08-29 15:45:00,86,83,0.0319694,1.0,0,0.0,21.8235,15.0,0.0,6,1,0,0.031969402,1.0,0.127877608,0.063938804,6,1,0.0,0.0,2.33948,22.0,9,,5.5357,8.0,9,1,0,0,1.59428741,16.0,6.756244093,3.566987261,1,0,7.0,9.0,0,True,False,5+,1,0,9,0,0,0,9,0,7,0,8+
31,112,1,2015,2015-08-29 18:00:00,85,76,1.21771,13.0,5,2.0,23.8889,4.0,6.0,1,2,0,0.217341065,8.0,1.811616397,0.71888338,1,2,4.0,4.0,0.881194,15.0,5,8.0,8.9677,9.0,5,4,0,1,0.604046639,10.0,3.526792888,2.365409276,4,0,4.0,4.0,0,True,False,1,4,5,5,0,1,6,5,4,4,4,4
32,113,1,2015,2015-08-29 18:00:00,71,77,2.27406,21.0,6,12.0,8.6364,10.0,5.0,2,0,1,1.385496393,18.0,7.512095064,5.033750072,2,0,4.0,4.0,0.368848,7.0,3,3.0,7.35,14.0,4,1,0,1,0.281565588,6.0,0.546548624,0.141030952,1,0,1.0,1.0,1,False,False,2,1,6,3,1,1,5,4,4,1,4,1
33,114,1,2015,2015-08-29 18:00:00,73,75,0.321432,5.0,2,4.0,7.05,9.0,4.0,2,0,0,0.038624756,2.0,0.302417107,0.065747006,2,0,3.0,1.0,0.919097,4.0,2,6.0,5.1667,19.0,4,4,0,0,0.157928191,3.0,0.549891569,0.234035179,4,0,0.0,1.0,1,False,False,2,4,2,2,0,0,4,4,3,0,1,1
34,115,1,2015,2015-08-29 18:00:00,80,78,1.27906,26.0,9,10.0,8.2,9.0,7.0,1,0,1,0.88358503,19.0,4.138263445,2.971355382,1,0,10.0,9.0,2.19283,13.0,5,8.0,18.5,15.0,7,1,0,1,1.656932404,10.0,6.184629869,3.005577292,1,0,2.0,3.0,0,False,False,1,1,9,5,1,1,7,7,9+,2,8+,3
35,116,1,2015,2015-08-29 18:00:00,87,81,0.561737,13.0,1,12.0,5.9655,17.0,5.0,3,1,0,0.549290323,12.0,2.173228363,1.332811499,3,1,5.0,1.0,0.97217,12.0,5,1.0,12.0909,11.0,7,1,1,1,0.672859088,6.0,2.269609328,0.769027572,2,1,3.0,2.0,0,True,True,3,1,1,5,0,1,5,7,5,3,1,2
36,117,1,2015,2015-08-29 18:00:00,88,90,1.52895,18.0,5,9.0,10.1429,9.0,9.0,1,0,2,1.357413186,15.0,7.149584092,5.489417018,1,0,6.0,4.0,0.363603,7.0,0,1.0,20.4444,12.0,3,2,0,0,0.116429658,4.0,0.651466077,0.451469325,2,0,5.0,0.0,2,False,False,1,2,5,0,2,0,9,3,6,5,4,0
37,118,1,2015,2015-08-29 20:30:00,82,72,1.99917,20.0,6,11.0,7.4375,20.0,6.0,4,0,0,1.853874173,18.0,6.075894132,2.496927258,4,0,6.0,6.0,0.694692,8.0,3,6.0,18.5385,9.0,2,1,0,0,0.592278887,6.0,3.158388942,2.358672144,1,0,1.0,3.0,1,False,False,4,1,6,3,0,0,6,2,6,1,6,3
38,119,1,2015,2015-08-30 16:30:00,74,79,2.85501,23.0,8,2.0,10.3333,4.0,6.0,0,0,2,2.079340238,18.0,11.09606069,6.91009572,0,0,2.0,5.0,0.639434,6.0,1,2.0,25.5833,12.0,4,0,1,0,0.582291665,5.0,1.815697025,0.699344813,0,1,2.0,1.0,2,False,True,0,0,8,1,2,0,6,4,2,2,5,1
39,120,1,2015,2015-08-30 19:00:00,84,89,0.971183,9.0,4,3.0,15.1739,6.0,0.0,2,0,2,0.929418698,7.0,2.750206277,1.849895567,2,0,1.0,2.0,1.28089,11.0,4,9.0,6.8966,15.0,1,2,0,1,1.2330986,10.0,5.273166403,2.991147146,2,0,1.0,3.0,2,False,False,2,2,4,4,2,1,0,1,1,1,2,3
40,121,1,2015,2015-09-12 15:45:00,72,80,1.18026,14.0,9,4.0,15.0476,12.0,7.0,2,0,3,1.091879275,11.0,6.818895206,5.983029671,2,0,0.0,6.0,0.656048,15.0,2,7.0,7.6154,12.0,14,2,0,1,0.583956625,13.0,1.022726638,0.509844401,2,0,7.0,1.0,2,False,False,2,2,9,2,3+,1,7,12+,0,7,6,1
41,122,1,2015,2015-09-12 18:00:00,83,85,,,12,,6.76,6.0,13.0,1,0,2,,,13.04950134,7.822559282,1,0,8.0,10.0,0.191277,8.0,3,2.0,15.9048,13.0,1,1,0,0,0.121359813,6.0,0.582862195,0.295348072,1,0,3.0,3.0,2,False,False,1,1,11+,3,2,0,12+,1,8,3,8+,3
42,123,1,2015,2015-09-12 18:00:00,78,88,0.743193,10.0,2,2.0,8.625,13.0,4.0,2,0,0,0.697715856,7.0,3.389033034,1.957886433,2,0,2.0,2.0,3.08883,21.0,7,8.0,8.5833,13.0,4,3,0,0,1.722414881,17.0,6.146201754,3.418564463,3,0,5.0,6.0,0,False,False,2,3,2,7,0,0,4,4,2,5,2,6
43,124,1,2015,2015-09-12 18:00:00,90,84,1.57333,17.0,6,3.0,11.2593,11.0,1.0,1,1,1,1.330491768,11.0,3.287402723,1.811604291,1,1,4.0,5.0,0.503008,8.0,3,8.0,6.7,14.0,3,1,0,0,0.493221037,7.0,1.618908051,0.65183796,1,0,1.0,3.0,2,True,False,1,1,6,3,1,0,1,3,4,1,5,3
44,125,1,2015,2015-09-12 18:00:00,76,74,0.409143,8.0,1,5.0,20.4118,5.0,4.0,1,0,0,0.358655412,7.0,0.823819495,0.351612729,1,0,3.0,1.0,1.00731,15.0,4,7.0,8.5556,5.0,5,0,0,0,0.964546287,14.0,3.697155595,2.177878745,0,0,5.0,4.0,1,False,False,1,0,1,4,0,0,4,5,3,5,1,4
45,126,1,2015,2015-09-12 18:00:00,79,73,1.33151,12.0,4,7.0,9.9615,10.0,4.0,2,0,2,1.205288863,9.0,5.818173563,4.315982904,2,0,0.0,1.0,0.389495,7.0,2,3.0,11.6316,11.0,4,3,0,1,0.389495084,7.0,0.655229876,0.48706677,3,0,2.0,1.0,2,False,False,2,3,4,2,2,1,4,4,0,2,1,1
46,127,1,2015,2015-09-12 20:30:00,89,87,1.46206,9.0,3,4.0,9.7778,6.0,4.0,1,0,2,0.607836689,6.0,1.539476916,0.495645331,1,0,3.0,0.0,1.02572,8.0,4,5.0,14.4762,11.0,4,2,0,0,0.91177603,6.0,0.678553373,0.413018905,2,0,1.0,2.0,2,False,False,1,2,3,4,2,0,4,4,3,1,0,2
47,128,1,2015,2015-09-13 16:30:00,77,82,1.0407,12.0,2,4.0,12.0556,11.0,6.0,2,0,0,0.980886168,10.0,3.685100671,1.683391213,2,0,5.0,2.0,1.45615,15.0,4,12.0,5.1724,12.0,8,1,0,1,1.376817139,13.0,7.657001534,6.129995795,1,0,5.0,3.0,0,False,False,2,1,2,4,0,1,6,8,5,5,2,3
48,129,1,2015,2015-09-13 19:00:00,75,71,1.34987,21.0,6,11.0,7.1515,8.0,4.0,2,0,3,1.178127906,17.0,4.375313433,2.741272559,2,0,6.0,3.0,0.953181,11.0,4,5.0,8.4091,13.0,5,1,0,2,0.894422924,10.0,2.143011868,0.699221924,1,0,4.0,2.0,2,False,False,2,1,6,4,3+,2,4,5,6,4,3,2
49,130,1,2015,2015-09-14 23:00:00,81,86,1.71282,17.0,3,4.0,11.72,8.0,6.0,0,0,1,1.207476353,13.0,4.454906452,1.834572054,0,0,6.0,1.0,0.716599,14.0,4,4.0,8.2222,11.0,7,2,0,0,0.554400125,8.0,3.049576851,1.837672769,2,0,5.0,4.0,2,False,False,0,2,3,4,1,0,6,7,6,5,1,4
50,131,1,2015,2015-09-19 15:45:00,80,83,2.0687,22.0,6,14.0,6.0938,12.0,5.0,3,0,1,1.92814053,20.0,6.878423546,4.789962102,3,0,13.0,5.0,0.775312,9.0,2,5.0,13.1818,11.0,5,1,2,0,0.186445318,5.0,1.147402561,0.367665435,2,2,3.0,2.0,2,False,True,3,1,6,2,1,0,5,5,9+,3,5,2
51,132,1,2015,2015-09-19 18:00:00,86,90,1.15114,15.0,5,7.0,9.4444,8.0,5.0,1,0,1,1.013703797,12.0,3.131281693,1.306109283,1,0,3.0,4.0,1.33961,13.0,4,10.0,7.5946,12.0,5,2,0,2,1.318656756,12.0,6.881934814,4.305786191,2,0,3.0,2.0,0,False,False,1,2,5,4,1,2,5,5,3,3,4,2
52,133,1,2015,2015-09-19 18:00:00,71,76,0.876719,13.0,3,5.0,6.12,10.0,2.0,2,0,0,0.563350716,7.0,2.832998149,1.704819286,2,0,5.0,3.0,0.632761,11.0,6,2.0,8.4138,11.0,7,3,0,1,0.635082312,11.0,1.457809903,0.243993659,3,0,3.0,5.0,0,False,False,2,3,3,6,0,1,2,7,5,3,3,5
53,134,1,2015,2015-09-19 18:00:00,73,77,0.644335,15.0,5,7.0,8.5185,14.0,7.0,2,0,1,0.442759784,13.0,1.615105648,0.944670752,2,0,6.0,3.0,0.854867,9.0,2,2.0,9.2692,15.0,3,4,1,0,0.453963927,5.0,0.84105304,0.319227825,4,1,4.0,2.0,2,False,True,2,4,5,2,1,0,7,3,6,4,3,2
54,135,1,2015,2015-09-19 18:00:00,85,75,1.14717,11.0,4,2.0,6.9565,7.0,3.0,1,0,1,0.68567097,8.0,3.13948301,1.631184896,1,0,2.0,2.0,1.22582,12.0,5,3.0,6.0,12.0,4,4,0,1,0.433796853,10.0,1.738917211,0.951779775,4,0,1.0,3.0,1,False,False,1,4,4,5,1,1,3,4,2,1,2,3
55,136,1,2015,2015-09-19 18:00:00,84,72,0.864868,12.0,3,4.0,8.5769,12.0,2.0,2,0,0,0.488392919,10.0,2.040833281,1.021163289,2,0,3.0,3.0,1.77458,17.0,2,12.0,9.0,11.0,4,2,1,0,1.323390057,14.0,6.087120786,4.256562095,2,1,9.0,1.0,1,False,True,2,2,3,2,0,0,2,4,3,9+,3,1
56,137,1,2015,2015-09-19 20:30:00,88,81,2.98465,27.0,8,15.0,3.6667,10.0,,1,0,1,1.961739216,22.0,11.75738075,7.874518078,1,0,10.0,7.0,0.995273,6.0,3,3.0,23.7692,7.0,3,2,0,2,0.983790709,5.0,1.010014206,0.495057659,2,0,0.0,1.0,0,False,False,1,2,8,3,1,2,12+,3,9+,0,7,1
57,138,1,2015,2015-09-20 16:30:00,82,78,1.01573,21.0,6,10.0,5.1765,9.0,6.0,1,0,1,0.802341057,17.0,2.397424728,1.253190583,1,0,9.0,5.0,0.538439,12.0,4,5.0,10.1739,11.0,5,2,0,0,0.311029593,9.0,0.63322193,0.293926913,2,0,4.0,4.0,2,False,False,1,2,6,4,1,0,6,5,9+,4,5,4
58,139,1,2015,2015-09-20 19:00:00,74,89,1.83663,15.0,8,7.0,17.45,6.0,5.0,2,0,1,1.512863804,12.0,7.467827521,4.517591499,2,0,1.0,6.0,1.65119,10.0,3,4.0,12.2353,13.0,5,0,0,0,0.508794382,4.0,3.767330527,2.154591918,0,0,2.0,0.0,0,False,False,2,0,8,3,1,0,5,5,1,2,6,0
59,140,1,2015,2015-09-20 19:00:00,87,79,1.90447,23.0,7,12.0,8.8636,4.0,6.0,1,0,1,1.859070346,20.0,6.657611541,3.633849047,1,0,9.0,6.0,0.556271,7.0,2,3.0,15.1905,13.0,2,2,0,0,0.463074914,6.0,1.881354761,0.955204989,2,0,1.0,1.0,1,False,False,1,2,7,2,1,0,6,2,9+,1,6,1
60,141,1,2015,2015-09-26 15:45:00,82,88,2.30799,15.0,8,3.0,5.2895,17.0,5.0,5,0,2,1.883137867,10.0,7.012371987,4.386179805,5,0,4.0,4.0,1.57842,22.0,8,,10.9,6.0,9,1,0,1,1.219355047,14.0,4.590657303,2.290668396,1,0,8.0,8.0,2,False,False,5+,1,8,8,2,1,5,9,4,8,4,8+
61,142,1,2015,2015-09-26 18:00:00,74,84,1.55418,17.0,6,10.0,11.7037,18.0,4.0,3,0,1,1.202092115,10.0,2.426610626,1.230674941,3,0,3.0,4.0,1.41962,11.0,4,4.0,11.1111,14.0,3,1,0,0,0.241131116,7.0,1.486837486,0.840244401,1,0,3.0,3.0,2,False,False,3,1,6,4,1,0,4,3,3,3,4,3
62,143,1,2015,2015-09-26 18:00:00,85,73,1.94483,8.0,5,3.0,10.4286,13.0,3.0,1,0,2,1.918281727,6.0,4.765000641,1.621492326,1,0,1.0,3.0,0.871678,12.0,6,8.0,9.95,11.0,7,0,0,0,0.664943284,10.0,2.87306604,1.604407821,0,0,4.0,5.0,2,False,False,1,0,5,6,2,0,3,7,1,4,3,5
63,144,1,2015,2015-09-26 18:00:00,75,83,1.38516,16.0,7,8.0,10.3333,9.0,6.0,1,0,2,1.29311328,14.0,3.409003938,1.182619443,1,0,3.0,5.0,3.89623,,12,,6.7727,12.0,5,1,0,4,2.972218417,,17.3202274,12.27101308,1,0,14.0,6.0,0,False,False,1,1,7,11+,2,3+,6,5,3,9+,5,6
64,145,1,2015,2015-09-26 18:00:00,87,71,1.78331,21.0,12,11.0,7.4138,8.0,11.0,0,0,3,1.366317287,15.0,5.999150351,3.2832768,0,0,7.0,9.0,0.892054,10.0,4,2.0,26.4167,13.0,1,0,0,2,0.792738058,7.0,5.004601441,4.132619992,0,0,1.0,2.0,2,False,False,0,0,11+,4,3+,2,11,1,7,1,8+,2
65,146,1,2015,2015-09-26 18:00:00,89,77,2.8971,12.0,7,6.0,6.4286,12.0,5.0,0,0,2,2.189510874,8.0,9.543861866,4.989664849,0,0,4.0,4.0,0.832139,9.0,4,1.0,22.0,17.0,2,3,0,0,0.896499339,9.0,0.783336425,0.51577417,3,0,4.0,4.0,2,False,False,0,3,7,4,2,0,5,2,4,4,4,4
66,147,1,2015,2015-09-26 18:00:00,81,79,2.60407,19.0,7,9.0,9.0,7.0,7.0,0,0,2,2.438442754,16.0,6.448691223,3.068515932,0,0,4.0,5.0,1.38603,16.0,7,3.0,6.7308,17.0,5,0,0,1,0.974393629,12.0,4.654585222,2.502724787,0,0,4.0,5.0,1,False,False,0,0,7,7,2,1,7,5,4,4,5,5
67,148,1,2015,2015-09-26 20:30:00,86,80,0.702109,11.0,5,2.0,11.125,12.0,4.0,1,0,2,0.6406894,10.0,2.116293948,0.881088525,1,0,3.0,3.0,1.30593,16.0,4,8.0,4.2,15.0,6,2,0,1,1.135218412,11.0,3.409194283,2.137762636,2,0,4.0,2.0,1,False,False,1,2,5,4,2,1,4,6,3,4,3,2
